ID;COD;NAME;DESCRIPTION;PARENTCODE;ORDER
45538;18184;(18184) Vélez de Benaudalla;Vélez de Benaudalla;45576;211
45539;18185;(18185) Ventas de Huelma;Ventas de Huelma;45576;212
45540;18186;(18186) Ventas de Zafarraya;Ventas de Zafarraya;45576;213
45568;18908;(18908) Villamena;Villamena;45576;214
45541;18187;(18187) Villanueva de las Torres;Villanueva de las Torres;45576;215
45542;18188;(18188) Villanueva Mesía;Villanueva Mesía;45576;216
45543;18189;(18189) Víznar;Víznar;45576;217
45544;18190;(18190) Yátor;Yátor;45576;218
45545;18191;(18191) Yegen;Yegen;45576;219
45546;18192;(18192) Zafarraya;Zafarraya;45576;220
45573;18913;(18913) Zagra;Zagra;45576;221
45548;18194;(18194) Zújar;Zújar;45576;222
45575;18NC;(18NC) Municipio de Granada sin especificar;Municipio de Granada sin especificar;45576;223
45577;21001;(21001) Alájar;Alájar;45657;1
45578;21002;(21002) Aljaraque;Aljaraque;45657;2
45580;21004;(21004) Almonaster la Real;Almonaster la Real;45657;3
45581;21005;(21005) Almonte;Almonte;45657;4
45582;21006;(21006) Alosno;Alosno;45657;5
45583;21007;(21007) Aracena;Aracena;45657;6
45584;21008;(21008) Aroche;Aroche;45657;7
45585;21009;(21009) Arroyomolinos de León;Arroyomolinos de León;45657;8
45586;21010;(21010) Ayamonte;Ayamonte;45657;9
45587;21011;(21011) Beas;Beas;45657;10
45588;21012;(21012) Berrocal;Berrocal;45657;11
45589;21013;(21013) Bollullos Par del Condado;Bollullos Par del Condado;45657;12
45590;21014;(21014) Bonares;Bonares;45657;13
45591;21015;(21015) Cabezas Rubias;Cabezas Rubias;45657;14
45592;21016;(21016) Cala;Cala;45657;15
45593;21017;(21017) Calañas;Calañas;45657;16
45595;21019;(21019) Campofrío;Campofrío;45657;17
45596;21020;(21020) Cañaveral de León;Cañaveral de León;45657;18
45597;21021;(21021) Cartaya;Cartaya;45657;19
45598;21022;(21022) Castaño del Robledo;Castaño del Robledo;45657;20
45606;21030;(21030) Chucena;Chucena;45657;21
45600;21024;(21024) Corteconcepción;Corteconcepción;45657;22
45601;21025;(21025) Cortegana;Cortegana;45657;23
45602;21026;(21026) Cortelazor;Cortelazor;45657;24
45603;21027;(21027) Cumbres de Enmedio;Cumbres de Enmedio;45657;25
45604;21028;(21028) Cumbres de San Bartolomé;Cumbres de San Bartolomé;45657;26
45605;21029;(21029) Cumbres Mayores;Cumbres Mayores;45657;27
45579;21003;(21003) El Almendro;El Almendro;45657;28
45594;21018;(21018) El Campillo;El Campillo;45657;29
45599;21023;(21023) El Cerro de Andévalo;El Cerro de Andévalo;45657;30
45613;21037;(21037) El Granado;El Granado;45657;31
45607;21031;(21031) Encinasola;Encinasola;45657;32
45608;21032;(21032) Escacena del Campo;Escacena del Campo;45657;33
45609;21033;(21033) Fuenteheridos;Fuenteheridos;45657;34
45610;21034;(21034) Galaroza;Galaroza;45657;35
45611;21035;(21035) Gibraleón;Gibraleón;45657;36
45614;21038;(21038) Higuera de la Sierra;Higuera de la Sierra;45657;37
45615;21039;(21039) Hinojales;Hinojales;45657;38
45616;21040;(21040) Hinojos;Hinojos;45657;39
45617;21041;(21041) Huelva (capital);Huelva (capital);45657;40
45618;21042;(21042) Isla Cristina;Isla Cristina;45657;41
45619;21043;(21043) Jabugo;Jabugo;45657;42
45612;21036;(21036) La Granada de Río-Tinto;La Granada de Río-Tinto;45657;43
45627;21051;(21051) La Nava;La Nava;45657;44
45630;21054;(21054) La Palma del Condado;La Palma del Condado;45657;45
312510;21902;(21902) La Zarza-Perrunal;La Zarza-Perrunal;45657;46
45620;21044;(21044) Lepe;Lepe;45657;47
45621;21045;(21045) Linares de la Sierra;Linares de la Sierra;45657;48
45624;21048;(21048) Los Marines;Los Marines;45657;49
45622;21046;(21046) Lucena del Puerto;Lucena del Puerto;45657;50
45623;21047;(21047) Manzanilla;Manzanilla;45657;51
45625;21049;(21049) Minas de Riotinto;Minas de Riotinto;45657;52
45626;21050;(21050) Moguer;Moguer;45657;53
45628;21052;(21052) Nerva;Nerva;45657;54
45629;21053;(21053) Niebla;Niebla;45657;55
45631;21055;(21055) Palos de la Frontera;Palos de la Frontera;45657;56
45632;21056;(21056) Paterna del Campo;Paterna del Campo;45657;57
45633;21057;(21057) Paymogo;Paymogo;45657;58
45634;21058;(21058) Puebla de Guzmán;Puebla de Guzmán;45657;59
45635;21059;(21059) Puerto Moral;Puerto Moral;45657;60
45636;21060;(21060) Punta Umbría;Punta Umbría;45657;61
45637;21061;(21061) Rociana del Condado;Rociana del Condado;45657;62
45638;21062;(21062) Rosal de la Frontera;Rosal de la Frontera;45657;63
45639;21063;(21063) San Bartolomé de la Torre;San Bartolomé de la Torre;45657;64
45640;21064;(21064) San Juan del Puerto;San Juan del Puerto;45657;65
45642;21066;(21066) San Silvestre de Guzmán;San Silvestre de Guzmán;45657;66
45641;21065;(21065) Sanlúcar de Guadiana;Sanlúcar de Guadiana;45657;67
45643;21067;(21067) Santa Ana la Real;Santa Ana la Real;45657;68
45644;21068;(21068) Santa Bárbara de Casa;Santa Bárbara de Casa;45657;69
45645;21069;(21069) Santa Olalla del Cala;Santa Olalla del Cala;45657;70
45646;21070;(21070) Trigueros;Trigueros;45657;71
45647;21071;(21071) Valdelarco;Valdelarco;45657;72
45648;21072;(21072) Valverde del Camino;Valverde del Camino;45657;73
45649;21073;(21073) Villablanca;Villablanca;45657;74
45650;21074;(21074) Villalba del Alcor;Villalba del Alcor;45657;75
45651;21075;(21075) Villanueva de las Cruces;Villanueva de las Cruces;45657;76
45652;21076;(21076) Villanueva de los Castillejos;Villanueva de los Castillejos;45657;77
45653;21077;(21077) Villarrasa;Villarrasa;45657;78
45654;21078;(21078) Zalamea la Real;Zalamea la Real;45657;79
45655;21079;(21079) Zufre;Zufre;45657;80
45656;21NC;(21NC) Municipio de Huelva sin especificar;Municipio de Huelva sin especificar;45657;81
45658;23001;(23001) Albanchez de Mágina;Albanchez de Mágina;45765;1
45659;23002;(23002) Alcalá la Real;Alcalá la Real;45765;2
45660;23003;(23003) Alcaudete;Alcaudete;45765;3
45661;23004;(23004) Aldeaquemada;Aldeaquemada;45765;4
45662;23005;(23005) Andújar;Andújar;45765;5
45663;23006;(23006) Arjona;Arjona;45765;6
45664;23007;(23007) Arjonilla;Arjonilla;45765;7
45665;23008;(23008) Arquillos;Arquillos;45765;8
45763;23905;(23905) Arroyo del Ojanco;Arroyo del Ojanco;45765;9
45666;23009;(23009) Baeza;Baeza;45765;10
45667;23010;(23010) Bailén;Bailén;45765;11
45668;23011;(23011) Baños de la Encina;Baños de la Encina;45765;12
45669;23012;(23012) Beas de Segura;Beas de Segura;45765;13
45670;23013;(23013) Bedmar;Bedmar;45765;14
45760;23902;(23902) Bedmar y Garcíez;Bedmar y Garcíez;45765;15
45671;23014;(23014) Begíjar;Begíjar;45765;16
45672;23015;(23015) Bélmez de la Moraleda;Bélmez de la Moraleda;45765;17
45673;23016;(23016) Benatae;Benatae;45765;18
45674;23017;(23017) Cabra del Santo Cristo;Cabra del Santo Cristo;45765;19
45675;23018;(23018) Cambil;Cambil;45765;20
45676;23019;(23019) Campillo de Arenas;Campillo de Arenas;45765;21
45677;23020;(23020) Canena;Canena;45765;22
45678;23021;(23021) Carboneros;Carboneros;45765;23
45679;23022;(23022) Cárchel;Cárchel;45765;24
45680;23023;(23023) Carchelejo;Carchelejo;45765;25
45759;23901;(23901) Cárcheles;Cárcheles;45765;26
45682;23025;(23025) Castellar;Castellar;45765;27
45683;23026;(23026) Castillo de Locubín;Castillo de Locubín;45765;28
45684;23027;(23027) Cazalilla;Cazalilla;45765;29
45685;23028;(23028) Cazorla;Cazorla;45765;30
45686;23029;(23029) Chiclana de Segura;Chiclana de Segura;45765;31
45687;23030;(23030) Chilluévar;Chilluévar;45765;32
45688;23031;(23031) Escañuela;Escañuela;45765;33
45689;23032;(23032) Espelúy;Espelúy;45765;34
45690;23033;(23033) Frailes;Frailes;45765;35
45691;23034;(23034) Fuensanta de Martos;Fuensanta de Martos;45765;36
45692;23035;(23035) Fuerte del Rey;Fuerte del Rey;45765;37
45693;23036;(23036) Garciéz;Garciéz;45765;38
45694;23037;(23037) Génave;Génave;45765;39
45696;23039;(23039) Guarromán;Guarromán;45765;40
45698;23041;(23041) Higuera de Calatrava;Higuera de Calatrava;45765;41
45699;23042;(23042) Hinojares;Hinojares;45765;42
45700;23043;(23043) Hornos;Hornos;45765;43
45701;23044;(23044) Huelma;Huelma;45765;44
45702;23045;(23045) Huesa;Huesa;45765;45
45703;23046;(23046) Ibros;Ibros;45765;46
45705;23048;(23048) Iznatoraf;Iznatoraf;45765;47
45706;23049;(23049) Jabalquinto;Jabalquinto;45765;48
45707;23050;(23050) Jaén (capital);Jaén (capital);45765;49
45708;23051;(23051) Jamilena;Jamilena;45765;50
45709;23052;(23052) Jimena;Jimena;45765;51
45710;23053;(23053) Jódar;Jódar;45765;52
45681;23024;(23024) La Carolina;La Carolina;45765;53
45695;23038;(23038) La Guardia de Jaén;La Guardia de Jaén;45765;54
45704;23047;(23047) La Iruela;La Iruela;45765;55
45729;23072;(23072) La Puerta de Segura;La Puerta de Segura;45765;56
45697;23040;(23040) Lahiguera;Lahiguera;45765;57
45711;23054;(23054) Larva;Larva;45765;58
45712;23055;(23055) Linares;Linares;45765;59
45713;23056;(23056) Lopera;Lopera;45765;60
45756;23099;(23099) Los Villares;Los Villares;45765;61
45714;23057;(23057) Lupión;Lupión;45765;62
45715;23058;(23058) Mancha Real;Mancha Real;45765;63
45716;23059;(23059) Marmolejo;Marmolejo;45765;64
45717;23060;(23060) Martos;Martos;45765;65
45718;23061;(23061) Mengíbar;Mengíbar;45765;66
45719;23062;(23062) Montizón;Montizón;45765;67
45720;23063;(23063) Navas de San Juan;Navas de San Juan;45765;68
45721;23064;(23064) Noalejo;Noalejo;45765;69
45722;23065;(23065) Orcera;Orcera;45765;70
45723;23066;(23066) Peal de Becerro;Peal de Becerro;45765;71
45724;23067;(23067) Pegalajar;Pegalajar;45765;72
45725;23068;(23068) Pontones;Pontones;45765;73
45726;23069;(23069) Porcuna;Porcuna;45765;74
45727;23070;(23070) Pozo Alcón;Pozo Alcón;45765;75
45728;23071;(23071) Puente de Génave;Puente de Génave;45765;76
45730;23073;(23073) Quesada;Quesada;45765;77
45731;23074;(23074) Rus;Rus;45765;78
45732;23075;(23075) Sabiote;Sabiote;45765;79
45733;23076;(23076) Santa Elena;Santa Elena;45765;80
45734;23077;(23077) Santiago de Calatrava;Santiago de Calatrava;45765;81
45735;23078;(23078) Santiago de la Espada;Santiago de la Espada;45765;82
45762;23904;(23904) Santiago-Pontones;Santiago-Pontones;45765;83
45736;23079;(23079) Santisteban del Puerto;Santisteban del Puerto;45765;84
45737;23080;(23080) Santo Tomé;Santo Tomé;45765;85
45738;23081;(23081) Segura de la Sierra;Segura de la Sierra;45765;86
45739;23082;(23082) Siles;Siles;45765;87
45740;23083;(23083) Solera;Solera;45765;88
45741;23084;(23084) Sorihuela del Guadalimar;Sorihuela del Guadalimar;45765;89
45743;23086;(23086) Torre del Campo;Torre del Campo;45765;90
45742;23085;(23085) Torreblascopedro;Torreblascopedro;45765;91
45744;23087;(23087) Torredonjimeno;Torredonjimeno;45765;92
45745;23088;(23088) Torreperogil;Torreperogil;45765;93
45746;23089;(23089) Torrequebradilla;Torrequebradilla;45765;94
45747;23090;(23090) Torres;Torres;45765;95
45748;23091;(23091) Torres de Albánchez;Torres de Albánchez;45765;96
45749;23092;(23092) Úbeda;Úbeda;45765;97
45750;23093;(23093) Valdepeñas de Jaén;Valdepeñas de Jaén;45765;98
45751;23094;(23094) Vilches;Vilches;45765;99
45752;23095;(23095) Villacarrillo;Villacarrillo;45765;100
45753;23096;(23096) Villanueva de la Reina;Villanueva de la Reina;45765;101
45754;23097;(23097) Villanueva del Arzobispo;Villanueva del Arzobispo;45765;102
45755;23098;(23098) Villardompardo;Villardompardo;45765;103
45757;23100;(23100) Villargordo;Villargordo;45765;104
45758;23101;(23101) Villarrodrigo;Villarrodrigo;45765;105
45761;23903;(23903) Villatorres;Villatorres;45765;106
45764;23NC;(23NC) Municipio de Jaén sin especificar;Municipio de Jaén sin especificar;45765;107
45766;29001;(29001) Alameda;Alameda;45873;1
45767;29002;(29002) Alcaucín;Alcaucín;45873;2
45768;29003;(29003) Alfarnate;Alfarnate;45873;3
45769;29004;(29004) Alfarnatejo;Alfarnatejo;45873;4
45770;29005;(29005) Algarrobo;Algarrobo;45873;5
45771;29006;(29006) Algatocín;Algatocín;45873;6
45772;29007;(29007) Alhaurín de la Torre;Alhaurín de la Torre;45873;7
45773;29008;(29008) Alhaurín el Grande;Alhaurín el Grande;45873;8
45774;29009;(29009) Almáchar;Almáchar;45873;9
45775;29010;(29010) Almargen;Almargen;45873;10
45776;29011;(29011) Almogía;Almogía;45873;11
45777;29012;(29012) Álora;Álora;45873;12
45778;29013;(29013) Alozaina;Alozaina;45873;13
45779;29014;(29014) Alpandeire;Alpandeire;45873;14
45780;29015;(29015) Antequera;Antequera;45873;15
45781;29016;(29016) Árchez;Árchez;45873;16
45782;29017;(29017) Archidona;Archidona;45873;17
45783;29018;(29018) Ardales;Ardales;45873;18
45784;29019;(29019) Arenas;Arenas;45873;19
45785;29020;(29020) Arriate;Arriate;45873;20
45786;29021;(29021) Atajate;Atajate;45873;21
45787;29022;(29022) Benadalid;Benadalid;45873;22
45788;29023;(29023) Benahavís;Benahavís;45873;23
45789;29024;(29024) Benalauría;Benalauría;45873;24
45790;29025;(29025) Benalmádena;Benalmádena;45873;25
45791;29026;(29026) Benamargosa;Benamargosa;45873;26
45792;29027;(29027) Benamocarra;Benamocarra;45873;27
45793;29028;(29028) Benaoján;Benaoján;45873;28
45794;29029;(29029) Benarrabá;Benarrabá;45873;29
45797;29032;(29032) Campillos;Campillos;45873;30
45798;29033;(29033) Canillas de Aceituno;Canillas de Aceituno;45873;31
45799;29034;(29034) Canillas de Albaida;Canillas de Albaida;45873;32
45800;29035;(29035) Cañete la Real;Cañete la Real;45873;33
45801;29036;(29036) Carratraca;Carratraca;45873;34
45802;29037;(29037) Cartajima;Cartajima;45873;35
45803;29038;(29038) Cártama;Cártama;45873;36
45804;29039;(29039) Casabermeja;Casabermeja;45873;37
45805;29040;(29040) Casarabonela;Casarabonela;45873;38
45806;29041;(29041) Casares;Casares;45873;39
45866;29502;(29502) Churriana;Churriana;45873;40
45807;29042;(29042) Coín;Coín;45873;41
45808;29043;(29043) Colmenar;Colmenar;45873;42
45809;29044;(29044) Comares;Comares;45873;43
45810;29045;(29045) Cómpeta;Cómpeta;45873;44
45811;29046;(29046) Cortes de la Frontera;Cortes de la Frontera;45873;45
45812;29047;(29047) Cuevas Bajas;Cuevas Bajas;45873;46
45814;29049;(29049) Cuevas de San Marcos;Cuevas de San Marcos;45873;47
45813;29048;(29048) Cuevas del Becerro;Cuevas del Becerro;45873;48
45815;29050;(29050) Cútar;Cútar;45873;49
45795;29030;(29030) El Borge;El Borge;45873;50
45796;29031;(29031) El Burgo;El Burgo;45873;51
45816;29051;(29051) Estepona;Estepona;45873;52
45817;29052;(29052) Faraján;Faraján;45873;53
45818;29053;(29053) Frigiliana;Frigiliana;45873;54
45819;29054;(29054) Fuengirola;Fuengirola;45873;55
45820;29055;(29055) Fuente de Piedra;Fuente de Piedra;45873;56
45821;29056;(29056) Gaucín;Gaucín;45873;57
45822;29057;(29057) Genalguacil;Genalguacil;45873;58
45823;29058;(29058) Guaro;Guaro;45873;59
45824;29059;(29059) Humilladero;Humilladero;45873;60
45825;29060;(29060) Igualeja;Igualeja;45873;61
45826;29061;(29061) Istán;Istán;45873;62
45827;29062;(29062) Iznate;Iznate;45873;63
45828;29063;(29063) Jimera de Líbar;Jimera de Líbar;45873;64
45829;29064;(29064) Jubrique;Jubrique;45873;65
45830;29065;(29065) Júzcar;Júzcar;45873;66
45831;29066;(29066) Macharaviaya;Macharaviaya;45873;67
45832;29067;(29067) Málaga (capital);Málaga (capital);45873;68
45833;29068;(29068) Manilva;Manilva;45873;69
45834;29069;(29069) Marbella;Marbella;45873;70
45835;29070;(29070) Mijas;Mijas;45873;71
45836;29071;(29071) Moclinejo;Moclinejo;45873;72
45837;29072;(29072) Mollina;Mollina;45873;73
45838;29073;(29073) Monda;Monda;45873;74
45870;29903;(29903) Montecorto;Montecorto;45873;75
45839;29074;(29074) Montejaque;Montejaque;45873;76
45840;29075;(29075) Nerja;Nerja;45873;77
45841;29076;(29076) Ojén;Ojén;45873;78
45867;29505;(29505) Olías;Olías;45873;79
45842;29077;(29077) Parauta;Parauta;45873;80
45843;29078;(29078) Peñarrubia;Peñarrubia;45873;81
45844;29079;(29079) Periana;Periana;45873;82
45845;29080;(29080) Pizarra;Pizarra;45873;83
45846;29081;(29081) Pujerra;Pujerra;45873;84
45847;29082;(29082) Rincón de la Victoria;Rincón de la Victoria;45873;85
45848;29083;(29083) Riogordo;Riogordo;45873;86
45849;29084;(29084) Ronda;Ronda;45873;87
45850;29085;(29085) Salares;Salares;45873;88
45851;29086;(29086) Sayalonga;Sayalonga;45873;89
45852;29087;(29087) Sedella;Sedella;45873;90
45871;29904;(29904) Serrato;Serrato;45873;91
45853;29088;(29088) Sierra de Yeguas;Sierra de Yeguas;45873;92
45854;29089;(29089) Teba;Teba;45873;93
45855;29090;(29090) Tolox;Tolox;45873;94
45868;29901;(29901) Torremolinos;Torremolinos;45873;95
45856;29091;(29091) Torrox;Torrox;45873;96
45857;29092;(29092) Totalán;Totalán;45873;97
45858;29093;(29093) Valle de Abdalajís;Valle de Abdalajís;45873;98
45859;29094;(29094) Vélez-Málaga;Vélez-Málaga;45873;99
45860;29095;(29095) Villanueva de Algaidas;Villanueva de Algaidas;45873;100
45869;29902;(29902) Villanueva de la Concepción;Villanueva de la Concepción;45873;101
45863;29098;(29098) Villanueva de Tapia;Villanueva de Tapia;45873;102
45861;29096;(29096) Villanueva del Rosario;Villanueva del Rosario;45873;103
45862;29097;(29097) Villanueva del Trabuco;Villanueva del Trabuco;45873;104
45864;29099;(29099) Viñuela;Viñuela;45873;105
45865;29100;(29100) Yunquera;Yunquera;45873;106
45872;29NC;(29NC) Municipio de Málaga sin especificar;Municipio de Málaga sin especificar;45873;107
45874;41001;(41001) Aguadulce;Aguadulce;45980;1
45875;41002;(41002) Alanís;Alanís;45980;2
45876;41003;(41003) Albaida del Aljarafe;Albaida del Aljarafe;45980;3
45877;41004;(41004) Alcalá de Guadaíra;Alcalá de Guadaíra;45980;4
45878;41005;(41005) Alcalá del Río;Alcalá del Río;45980;5
45879;41006;(41006) Alcolea del Río;Alcolea del Río;45980;6
45881;41008;(41008) Algámitas;Algámitas;45980;7
45882;41009;(41009) Almadén de la Plata;Almadén de la Plata;45980;8
45883;41010;(41010) Almensilla;Almensilla;45980;9
45884;41011;(41011) Arahal;Arahal;45980;10
45885;41012;(41012) Aznalcázar;Aznalcázar;45980;11
45886;41013;(41013) Aznalcóllar;Aznalcóllar;45980;12
45887;41014;(41014) Badolatosa;Badolatosa;45980;13
45888;41015;(41015) Benacazón;Benacazón;45980;14
45889;41016;(41016) Bollullos de la Mitación;Bollullos de la Mitación;45980;15
45890;41017;(41017) Bormujos;Bormujos;45980;16
45891;41018;(41018) Brenes;Brenes;45980;17
45892;41019;(41019) Burguillos;Burguillos;45980;18
45894;41021;(41021) Camas;Camas;45980;19
45896;41023;(41023) Cantillana;Cantillana;45980;20
45976;41901;(41901) Cañada Rosal;Cañada Rosal;45980;21
45897;41024;(41024) Carmona;Carmona;45980;22
45898;41025;(41025) Carrión de los Céspedes;Carrión de los Céspedes;45980;23
45899;41026;(41026) Casariche;Casariche;45980;24
45900;41027;(41027) Castilblanco de los Arroyos;Castilblanco de los Arroyos;45980;25
45901;41028;(41028) Castilleja de Guzmán;Castilleja de Guzmán;45980;26
45902;41029;(41029) Castilleja de la Cuesta;Castilleja de la Cuesta;45980;27
45903;41030;(41030) Castilleja del Campo;Castilleja del Campo;45980;28
45905;41032;(41032) Cazalla de la Sierra;Cazalla de la Sierra;45980;29
45906;41033;(41033) Constantina;Constantina;45980;30
45907;41034;(41034) Coria del Río;Coria del Río;45980;31
45908;41035;(41035) Coripe;Coripe;45980;32
45911;41038;(41038) Dos Hermanas;Dos Hermanas;45980;33
45912;41039;(41039) Écija;Écija;45980;34
45904;41031;(41031) El Castillo de las Guardas;El Castillo de las Guardas;45980;35
45909;41036;(41036) El Coronil;El Coronil;45980;36
45978;41903;(41903) El Cuervo de Sevilla;El Cuervo de Sevilla;45980;37
45916;41043;(41043) El Garrobo;El Garrobo;45980;38
45930;41057;(41057) El Madroño;El Madroño;45980;39
312511;41904;(41904) El Palmar de Troya;El Palmar de Troya;45980;40
45946;41073;(41073) El Pedroso;El Pedroso;45980;41
45953;41080;(41080) El Real de la Jara;El Real de la Jara;45980;42
45956;41083;(41083) El Ronquillo;El Ronquillo;45980;43
45957;41084;(41084) El Rubio;El Rubio;45980;44
45963;41090;(41090) El Saucejo;El Saucejo;45980;45
45975;41102;(41102) El Viso del Alcor;El Viso del Alcor;45980;46
45913;41040;(41040) Espartinas;Espartinas;45980;47
45914;41041;(41041) Estepa;Estepa;45980;48
45915;41042;(41042) Fuentes de Andalucía;Fuentes de Andalucía;45980;49
45917;41044;(41044) Gelves;Gelves;45980;50
45918;41045;(41045) Gerena;Gerena;45980;51
45919;41046;(41046) Gilena;Gilena;45980;52
45920;41047;(41047) Gines;Gines;45980;53
45921;41048;(41048) Guadalcanal;Guadalcanal;45980;54
45922;41049;(41049) Guillena;Guillena;45980;55
45923;41050;(41050) Herrera;Herrera;45980;56
45924;41051;(41051) Huévar del Aljarafe;Huévar del Aljarafe;45980;57
45977;41902;(41902) Isla Mayor;Isla Mayor;45980;58
45880;41007;(41007) La Algaba;La Algaba;45980;59
45895;41022;(41022) La Campana;La Campana;45980;60
45925;41052;(41052) La Lantejuela;La Lantejuela;45980;61
45929;41056;(41056) La Luisiana;La Luisiana;45980;62
45950;41077;(41077) La Puebla de Cazalla;La Puebla de Cazalla;45980;63
45951;41078;(41078) La Puebla de los Infantes;La Puebla de los Infantes;45980;64
45952;41079;(41079) La Puebla del Río;La Puebla del Río;45980;65
45954;41081;(41081) La Rinconada;La Rinconada;45980;66
45955;41082;(41082) La Roda de Andalucía;La Roda de Andalucía;45980;67
45893;41020;(41020) Las Cabezas de San Juan;Las Cabezas de San Juan;45980;68
45939;41066;(41066) Las Navas de la Concepción;Las Navas de la Concepción;45980;69
45926;41053;(41053) Lebrija;Lebrija;45980;70
45927;41054;(41054) Lora de Estepa;Lora de Estepa;45980;71
45928;41055;(41055) Lora del Río;Lora del Río;45980;72
45910;41037;(41037) Los Corrales;Los Corrales;45980;73
45936;41063;(41063) Los Molares;Los Molares;45980;74
45942;41069;(41069) Los Palacios y Villafranca;Los Palacios y Villafranca;45980;75
45931;41058;(41058) Mairena del Alcor;Mairena del Alcor;45980;76
45932;41059;(41059) Mairena del Aljarafe;Mairena del Aljarafe;45980;77
45933;41060;(41060) Marchena;Marchena;45980;78
45934;41061;(41061) Marinaleda;Marinaleda;45980;79
45935;41062;(41062) Martín de la Jara;Martín de la Jara;45980;80
45937;41064;(41064) Montellano;Montellano;45980;81
45938;41065;(41065) Morón de la Frontera;Morón de la Frontera;45980;82
45940;41067;(41067) Olivares;Olivares;45980;83
45941;41068;(41068) Osuna;Osuna;45980;84
45943;41070;(41070) Palomares del Río;Palomares del Río;45980;85
45944;41071;(41071) Paradas;Paradas;45980;86
45945;41072;(41072) Pedrera;Pedrera;45980;87
45947;41074;(41074) Peñaflor;Peñaflor;45980;88
45948;41075;(41075) Pilas;Pilas;45980;89
45949;41076;(41076) Pruna;Pruna;45980;90
45958;41085;(41085) Salteras;Salteras;45980;91
45959;41086;(41086) San Juan de Aznalfarache;San Juan de Aznalfarache;45980;92
45961;41088;(41088) San Nicolás del Puerto;San Nicolás del Puerto;45980;93
45960;41087;(41087) Sanlúcar la Mayor;Sanlúcar la Mayor;45980;94
45962;41089;(41089) Santiponce;Santiponce;45980;95
45964;41091;(41091) Sevilla (capital);Sevilla (capital);45980;96
45965;41092;(41092) Tocina;Tocina;45980;97
45966;41093;(41093) Tomares;Tomares;45980;98
45967;41094;(41094) Umbrete;Umbrete;45980;99
45968;41095;(41095) Utrera;Utrera;45980;100
45969;41096;(41096) Valencina de la Concepción;Valencina de la Concepción;45980;101
45970;41097;(41097) Villamanrique de la Condesa;Villamanrique de la Condesa;45980;102
45973;41100;(41100) Villanueva de San Juan;Villanueva de San Juan;45980;103
45971;41098;(41098) Villanueva del Ariscal;Villanueva del Ariscal;45980;104
45972;41099;(41099) Villanueva del Río y Minas;Villanueva del Río y Minas;45980;105
45974;41101;(41101) Villaverde del Río;Villaverde del Río;45980;106
45979;41NC;(41NC) Municipio de Sevilla sin especificar;Municipio de Sevilla sin especificar;45980;107
45982;01NC;(01NC) No consta provincia;No consta provincia;45983;1
45986;P22;(P22) Huesca;Huesca;45984;1
45988;P44;(P44) Teruel;Teruel;45984;2
45990;P50;(P50) Zaragoza;Zaragoza;45984;3
45985;22;(22) Huesca;Huesca;45986;1
45987;44;(44) Teruel;Teruel;45988;1
45989;50;(50) Zaragoza;Zaragoza;45990;1
45993;P33;(P33) Asturias;Asturias;45991;1
45992;33;(33) Asturias;Asturias;45993;1
45996;P07;(P07) Islas Baleares/Illes Balears;Islas Baleares/Illes Balears;45994;1
45995;07;(07) Islas Baleares/Illes Balears;Islas Baleares/Illes Balears;45996;1
45999;P35;(P35) Las Palmas;Las Palmas;45997;1
46001;P38;(P38) Santa Cruz de Tenerife;Santa Cruz de Tenerife;45997;2
45998;35;(35) Las Palmas;Las Palmas;45999;1
46000;38;(38) Santa Cruz de Tenerife;Santa Cruz de Tenerife;46001;1
46004;P39;(P39) Cantabria;Cantabria;46002;1
46003;39;(39) Cantabria;Cantabria;46004;1
46007;P02;(P02) Albacete;Albacete;46005;1
46009;P13;(P13) Ciudad Real;Ciudad Real;46005;2
46011;P16;(P16) Cuenca;Cuenca;46005;3
46013;P19;(P19) Guadalajara;Guadalajara;46005;4
46015;P45;(P45) Toledo;Toledo;46005;5
46006;02;(02) Albacete;Albacete;46007;1
46008;13;(13) Ciudad Real;Ciudad Real;46009;1
46010;16;(16) Cuenca;Cuenca;46011;1
46012;19;(19) Guadalajara;Guadalajara;46013;1
46014;45;(45) Toledo;Toledo;46015;1
46018;P05;(P05) Ávila;Ávila;46016;1
46020;P09;(P09) Burgos;Burgos;46016;2
46022;P24;(P24) León;León;46016;3
46024;P34;(P34) Palencia;Palencia;46016;4
46026;P37;(P37) Salamanca;Salamanca;46016;5
46028;P40;(P40) Segovia;Segovia;46016;6
46030;P42;(P42) Soria;Soria;46016;7
46032;P47;(P47) Valladolid;Valladolid;46016;8
46034;P49;(P49) Zamora;Zamora;46016;9
46017;05;(05) Ávila;Ávila;46018;1
46019;09;(09) Burgos;Burgos;46020;1
46021;24;(24) León;León;46022;1
46023;34;(34) Palencia;Palencia;46024;1
46025;37;(37) Salamanca;Salamanca;46026;1
46027;40;(40) Segovia;Segovia;46028;1
46029;42;(42) Soria;Soria;46030;1
46031;47;(47) Valladolid;Valladolid;46032;1
46033;49;(49) Zamora;Zamora;46034;1
46037;P08;(P08) Barcelona;Barcelona;46035;1
46039;P17;(P17) Gerona/Girona;Gerona/Girona;46035;2
46041;P25;(P25) Lérida/Lleida;Lérida/Lleida;46035;3
46043;P43;(P43) Tarragona;Tarragona;46035;4
46036;08;(08) Barcelona;Barcelona;46037;1
46038;17;(17) Gerona/Girona;Gerona/Girona;46039;1
46040;25;(25) Lérida/Lleida;Lérida/Lleida;46041;1
