ID;COD;NAME;DESCRIPTION;PARENTCODE;ORDER
2661;18172;(18172) Saleres;Saleres;18_2;203
2662;18173;(18173) Salobreña;Salobreña;18_2;204
2663;18174;(18174) Santa Cruz del Comercio;Santa Cruz del Comercio;18_2;205
2664;18175;(18175) Santa Fe;Santa Fe;18_2;206
2665;18176;(18176) Soportújar;Soportújar;18_2;207
2666;18177;(18177) Sorvilán;Sorvilán;18_2;208
2667;18178;(18178) Torre-Cardela;Torre-Cardela;18_2;209
280350;18916;(18916) Torrenueva Costa;Torrenueva Costa;18_2;210
2668;18179;(18179) Torvizcón;Torvizcón;18_2;211
2669;18180;(18180) Trevélez;Trevélez;18_2;212
2695;18513;(18513) Trujillos;Trujillos;18_2;213
2670;18181;(18181) Turón;Turón;18_2;214
2671;18182;(18182) Ugíjar;Ugíjar;18_2;215
2709;18914;(18914) Valderrubio;Valderrubio;18_2;216
2702;18907;(18907) Valle del Zalabí;Valle del Zalabí;18_2;217
2672;18183;(18183) Válor;Válor;18_2;218
2706;18911;(18911) Vegas del Genil;Vegas del Genil;18_2;219
2673;18184;(18184) Vélez de Benaudalla;Vélez de Benaudalla;18_2;220
2674;18185;(18185) Ventas de Huelma;Ventas de Huelma;18_2;221
2675;18186;(18186) Ventas de Zafarraya;Ventas de Zafarraya;18_2;222
2638;18149;(18149) Villa de Otura;Villa de Otura;18_2;223
2703;18908;(18908) Villamena;Villamena;18_2;224
2676;18187;(18187) Villanueva de las Torres;Villanueva de las Torres;18_2;225
2677;18188;(18188) Villanueva Mesía;Villanueva Mesía;18_2;226
2678;18189;(18189) Víznar;Víznar;18_2;227
2679;18190;(18190) Yátor;Yátor;18_2;228
2680;18191;(18191) Yegen;Yegen;18_2;229
2681;18192;(18192) Zafarraya;Zafarraya;18_2;230
2708;18913;(18913) Zagra;Zagra;18_2;231
2683;18194;(18194) Zújar;Zújar;18_2;232
2710;18NC;(18NC) Municipio de Granada sin especificar;Municipio de Granada sin especificar;18_2;233
2796;21_1;(21_1) Huelva;Huelva;21;5
2795;21_2;(21_2) Huelva;Huelva;21_1;5
2714;21001;(21001) Alájar;Alájar;21_2;1
2715;21002;(21002) Aljaraque;Aljaraque;21_2;2
2717;21004;(21004) Almonaster la Real;Almonaster la Real;21_2;3
2718;21005;(21005) Almonte;Almonte;21_2;4
2719;21006;(21006) Alosno;Alosno;21_2;5
2720;21007;(21007) Aracena;Aracena;21_2;6
2721;21008;(21008) Aroche;Aroche;21_2;7
2722;21009;(21009) Arroyomolinos de León;Arroyomolinos de León;21_2;8
2723;21010;(21010) Ayamonte;Ayamonte;21_2;9
2724;21011;(21011) Beas;Beas;21_2;10
2725;21012;(21012) Berrocal;Berrocal;21_2;11
2726;21013;(21013) Bollullos Par del Condado;Bollullos Par del Condado;21_2;12
2727;21014;(21014) Bonares;Bonares;21_2;13
2728;21015;(21015) Cabezas Rubias;Cabezas Rubias;21_2;14
2729;21016;(21016) Cala;Cala;21_2;15
2730;21017;(21017) Calañas;Calañas;21_2;16
2732;21019;(21019) Campofrío;Campofrío;21_2;17
2733;21020;(21020) Cañaveral de León;Cañaveral de León;21_2;18
2734;21021;(21021) Cartaya;Cartaya;21_2;19
2735;21022;(21022) Castaño del Robledo;Castaño del Robledo;21_2;20
2743;21030;(21030) Chucena;Chucena;21_2;21
2737;21024;(21024) Corteconcepción;Corteconcepción;21_2;22
2738;21025;(21025) Cortegana;Cortegana;21_2;23
2739;21026;(21026) Cortelazor;Cortelazor;21_2;24
2740;21027;(21027) Cumbres de Enmedio;Cumbres de Enmedio;21_2;25
2741;21028;(21028) Cumbres de San Bartolomé;Cumbres de San Bartolomé;21_2;26
2742;21029;(21029) Cumbres Mayores;Cumbres Mayores;21_2;27
2716;21003;(21003) El Almendro;El Almendro;21_2;28
2731;21018;(21018) El Campillo;El Campillo;21_2;29
2736;21023;(21023) El Cerro de Andévalo;El Cerro de Andévalo;21_2;30
2750;21037;(21037) El Granado;El Granado;21_2;31
2744;21031;(21031) Encinasola;Encinasola;21_2;32
2745;21032;(21032) Escacena del Campo;Escacena del Campo;21_2;33
2746;21033;(21033) Fuenteheridos;Fuenteheridos;21_2;34
2747;21034;(21034) Galaroza;Galaroza;21_2;35
2748;21035;(21035) Gibraleón;Gibraleón;21_2;36
2751;21038;(21038) Higuera de la Sierra;Higuera de la Sierra;21_2;37
2752;21039;(21039) Hinojales;Hinojales;21_2;38
2753;21040;(21040) Hinojos;Hinojos;21_2;39
2754;21041;(21041) Huelva (capital);Huelva (capital);21_2;40
2755;21042;(21042) Isla Cristina;Isla Cristina;21_2;41
2756;21043;(21043) Jabugo;Jabugo;21_2;42
2749;21036;(21036) La Granada de Río-Tinto;La Granada de Río-Tinto;21_2;43
2764;21051;(21051) La Nava;La Nava;21_2;44
2767;21054;(21054) La Palma del Condado;La Palma del Condado;21_2;45
280351;21902;(21902) La Zarza-Perrunal;La Zarza-Perrunal;21_2;46
2757;21044;(21044) Lepe;Lepe;21_2;47
2758;21045;(21045) Linares de la Sierra;Linares de la Sierra;21_2;48
2761;21048;(21048) Los Marines;Los Marines;21_2;49
2759;21046;(21046) Lucena del Puerto;Lucena del Puerto;21_2;50
2760;21047;(21047) Manzanilla;Manzanilla;21_2;51
2762;21049;(21049) Minas de Riotinto;Minas de Riotinto;21_2;52
2763;21050;(21050) Moguer;Moguer;21_2;53
2765;21052;(21052) Nerva;Nerva;21_2;54
2766;21053;(21053) Niebla;Niebla;21_2;55
2768;21055;(21055) Palos de la Frontera;Palos de la Frontera;21_2;56
2769;21056;(21056) Paterna del Campo;Paterna del Campo;21_2;57
2770;21057;(21057) Paymogo;Paymogo;21_2;58
2771;21058;(21058) Puebla de Guzmán;Puebla de Guzmán;21_2;59
2772;21059;(21059) Puerto Moral;Puerto Moral;21_2;60
2773;21060;(21060) Punta Umbría;Punta Umbría;21_2;61
2774;21061;(21061) Rociana del Condado;Rociana del Condado;21_2;63
2776;21062;(21062) Rosal de la Frontera;Rosal de la Frontera;21_2;64
2777;21063;(21063) San Bartolomé de la Torre;San Bartolomé de la Torre;21_2;65
2778;21064;(21064) San Juan del Puerto;San Juan del Puerto;21_2;66
2780;21066;(21066) San Silvestre de Guzmán;San Silvestre de Guzmán;21_2;67
2779;21065;(21065) Sanlúcar de Guadiana;Sanlúcar de Guadiana;21_2;68
2781;21067;(21067) Santa Ana la Real;Santa Ana la Real;21_2;69
2782;21068;(21068) Santa Bárbara de Casa;Santa Bárbara de Casa;21_2;70
2783;21069;(21069) Santa Olalla del Cala;Santa Olalla del Cala;21_2;71
2784;21070;(21070) Trigueros;Trigueros;21_2;72
2785;21071;(21071) Valdelarco;Valdelarco;21_2;73
2786;21072;(21072) Valverde del Camino;Valverde del Camino;21_2;74
2787;21073;(21073) Villablanca;Villablanca;21_2;75
2788;21074;(21074) Villalba del Alcor;Villalba del Alcor;21_2;76
2789;21075;(21075) Villanueva de las Cruces;Villanueva de las Cruces;21_2;77
2790;21076;(21076) Villanueva de los Castillejos;Villanueva de los Castillejos;21_2;78
2791;21077;(21077) Villarrasa;Villarrasa;21_2;79
2792;21078;(21078) Zalamea la Real;Zalamea la Real;21_2;80
2793;21079;(21079) Zufre;Zufre;21_2;81
2794;21NC;(21NC) Municipio de Huelva sin especificar;Municipio de Huelva sin especificar;21_2;82
2910;23_1;(23_1) Jaén;Jaén;23;6
2909;23_2;(23_2) Jaén;Jaén;23_1;6
2799;23001;(23001) Albanchez de Mágina;Albanchez de Mágina;23_2;1
2800;23002;(23002) Alcalá la Real;Alcalá la Real;23_2;3
2801;23003;(23003) Alcaudete;Alcaudete;23_2;4
2802;23004;(23004) Aldeaquemada;Aldeaquemada;23_2;5
2803;23005;(23005) Andújar;Andújar;23_2;6
2804;23006;(23006) Arjona;Arjona;23_2;7
2805;23007;(23007) Arjonilla;Arjonilla;23_2;8
2806;23008;(23008) Arquillos;Arquillos;23_2;9
2907;23905;(23905) Arroyo del Ojanco;Arroyo del Ojanco;23_2;10
2807;23009;(23009) Baeza;Baeza;23_2;11
2808;23010;(23010) Bailén;Bailén;23_2;12
2809;23011;(23011) Baños de la Encina;Baños de la Encina;23_2;13
2810;23012;(23012) Beas de Segura;Beas de Segura;23_2;14
2811;23013;(23013) Bedmar;Bedmar;23_2;15
2904;23902;(23902) Bedmar y Garcíez;Bedmar y Garcíez;23_2;16
2812;23014;(23014) Begíjar;Begíjar;23_2;17
2813;23015;(23015) Bélmez de la Moraleda;Bélmez de la Moraleda;23_2;18
2814;23016;(23016) Benatae;Benatae;23_2;19
2815;23017;(23017) Cabra del Santo Cristo;Cabra del Santo Cristo;23_2;20
2816;23018;(23018) Cambil;Cambil;23_2;21
2817;23019;(23019) Campillo de Arenas;Campillo de Arenas;23_2;22
2818;23020;(23020) Canena;Canena;23_2;23
2819;23021;(23021) Carboneros;Carboneros;23_2;24
2820;23022;(23022) Cárchel;Cárchel;23_2;25
2821;23023;(23023) Carchelejo;Carchelejo;23_2;26
2903;23901;(23901) Cárcheles;Cárcheles;23_2;27
2824;23025;(23025) Castellar;Castellar;23_2;28
2825;23026;(23026) Castillo de Locubín;Castillo de Locubín;23_2;30
2826;23027;(23027) Cazalilla;Cazalilla;23_2;31
2827;23028;(23028) Cazorla;Cazorla;23_2;32
2828;23029;(23029) Chiclana de Segura;Chiclana de Segura;23_2;33
2829;23030;(23030) Chilluévar;Chilluévar;23_2;34
2830;23031;(23031) Escañuela;Escañuela;23_2;35
2831;23032;(23032) Espeluy;Espeluy;23_2;36
2832;23033;(23033) Frailes;Frailes;23_2;37
2833;23034;(23034) Fuensanta de Martos;Fuensanta de Martos;23_2;38
2834;23035;(23035) Fuerte del Rey;Fuerte del Rey;23_2;39
2835;23036;(23036) Garciéz;Garciéz;23_2;40
2836;23037;(23037) Génave;Génave;23_2;41
2838;23039;(23039) Guarromán;Guarromán;23_2;42
2841;23041;(23041) Higuera de Calatrava;Higuera de Calatrava;23_2;44
2842;23042;(23042) Hinojares;Hinojares;23_2;45
2843;23043;(23043) Hornos;Hornos;23_2;46
2844;23044;(23044) Huelma;Huelma;23_2;47
2845;23045;(23045) Huesa;Huesa;23_2;48
2846;23046;(23046) Ibros;Ibros;23_2;49
2848;23048;(23048) Iznatoraf;Iznatoraf;23_2;50
2849;23049;(23049) Jabalquinto;Jabalquinto;23_2;51
2850;23050;(23050) Jaén (capital);Jaén (capital);23_2;52
2851;23051;(23051) Jamilena;Jamilena;23_2;53
2852;23052;(23052) Jimena;Jimena;23_2;54
2853;23053;(23053) Jódar;Jódar;23_2;55
2822;23024;(23024) La Carolina;La Carolina;23_2;56
2837;23038;(23038) La Guardia de Jaén;La Guardia de Jaén;23_2;57
2847;23047;(23047) La Iruela;La Iruela;23_2;58
2872;23072;(23072) La Puerta de Segura;La Puerta de Segura;23_2;59
2840;23040;(23040) Lahiguera;Lahiguera;23_2;60
2854;23054;(23054) Larva;Larva;23_2;61
2855;23055;(23055) Linares;Linares;23_2;62
2856;23056;(23056) Lopera;Lopera;23_2;63
2900;23099;(23099) Los Villares;Los Villares;23_2;64
2857;23057;(23057) Lupión;Lupión;23_2;65
2858;23058;(23058) Mancha Real;Mancha Real;23_2;66
2859;23059;(23059) Marmolejo;Marmolejo;23_2;67
2860;23060;(23060) Martos;Martos;23_2;68
2861;23061;(23061) Mengíbar;Mengíbar;23_2;69
2862;23062;(23062) Montizón;Montizón;23_2;70
2863;23063;(23063) Navas de San Juan;Navas de San Juan;23_2;71
2864;23064;(23064) Noalejo;Noalejo;23_2;72
2865;23065;(23065) Orcera;Orcera;23_2;73
2866;23066;(23066) Peal de Becerro;Peal de Becerro;23_2;74
2867;23067;(23067) Pegalajar;Pegalajar;23_2;75
2868;23068;(23068) Pontones;Pontones;23_2;76
2869;23069;(23069) Porcuna;Porcuna;23_2;77
2870;23070;(23070) Pozo Alcón;Pozo Alcón;23_2;78
2871;23071;(23071) Puente de Génave;Puente de Génave;23_2;79
2873;23073;(23073) Quesada;Quesada;23_2;80
2874;23074;(23074) Rus;Rus;23_2;81
2875;23075;(23075) Sabiote;Sabiote;23_2;82
2876;23076;(23076) Santa Elena;Santa Elena;23_2;83
2877;23077;(23077) Santiago de Calatrava;Santiago de Calatrava;23_2;84
2878;23078;(23078) Santiago de la Espada;Santiago de la Espada;23_2;85
2906;23904;(23904) Santiago-Pontones;Santiago-Pontones;23_2;86
2879;23079;(23079) Santisteban del Puerto;Santisteban del Puerto;23_2;87
2880;23080;(23080) Santo Tomé;Santo Tomé;23_2;88
2881;23081;(23081) Segura de la Sierra;Segura de la Sierra;23_2;89
2882;23082;(23082) Siles;Siles;23_2;90
2883;23083;(23083) Solera;Solera;23_2;91
2884;23084;(23084) Sorihuela del Guadalimar;Sorihuela del Guadalimar;23_2;92
2885;23085;(23085) Torreblascopedro;Torreblascopedro;23_2;94
2887;23086;(23086) Torredelcampo;Torredelcampo;23_2;95
2888;23087;(23087) Torredonjimeno;Torredonjimeno;23_2;96
2889;23088;(23088) Torreperogil;Torreperogil;23_2;97
2890;23089;(23089) Torrequebradilla;Torrequebradilla;23_2;98
2891;23090;(23090) Torres;Torres;23_2;99
2892;23091;(23091) Torres de Albánchez;Torres de Albánchez;23_2;100
2893;23092;(23092) Úbeda;Úbeda;23_2;101
2894;23093;(23093) Valdepeñas de Jaén;Valdepeñas de Jaén;23_2;102
2895;23094;(23094) Vilches;Vilches;23_2;103
2896;23095;(23095) Villacarrillo;Villacarrillo;23_2;104
2897;23096;(23096) Villanueva de la Reina;Villanueva de la Reina;23_2;105
2898;23097;(23097) Villanueva del Arzobispo;Villanueva del Arzobispo;23_2;106
2899;23098;(23098) Villardompardo;Villardompardo;23_2;107
2901;23100;(23100) Villargordo;Villargordo;23_2;108
2902;23101;(23101) Villarrodrigo;Villarrodrigo;23_2;109
2905;23903;(23903) Villatorres;Villatorres;23_2;110
2908;23NC;(23NC) Municipio de Jaén sin especificar;Municipio de Jaén sin especificar;23_2;111
3022;29_1;(29_1) Málaga;Málaga;29;7
3021;29_2;(29_2) Málaga;Málaga;29_1;7
2912;29001;(29001) Alameda;Alameda;29_2;1
2913;29002;(29002) Alcaucín;Alcaucín;29_2;2
2914;29003;(29003) Alfarnate;Alfarnate;29_2;3
2915;29004;(29004) Alfarnatejo;Alfarnatejo;29_2;4
2916;29005;(29005) Algarrobo;Algarrobo;29_2;5
2917;29006;(29006) Algatocín;Algatocín;29_2;6
2918;29007;(29007) Alhaurín de la Torre;Alhaurín de la Torre;29_2;7
2919;29008;(29008) Alhaurín el Grande;Alhaurín el Grande;29_2;8
2920;29009;(29009) Almáchar;Almáchar;29_2;9
2921;29010;(29010) Almargen;Almargen;29_2;10
2922;29011;(29011) Almogía;Almogía;29_2;11
2923;29012;(29012) Álora;Álora;29_2;12
2924;29013;(29013) Alozaina;Alozaina;29_2;13
2925;29014;(29014) Alpandeire;Alpandeire;29_2;14
2926;29015;(29015) Antequera;Antequera;29_2;15
2927;29016;(29016) Árchez;Árchez;29_2;16
2928;29017;(29017) Archidona;Archidona;29_2;17
2929;29018;(29018) Ardales;Ardales;29_2;18
2930;29019;(29019) Arenas;Arenas;29_2;19
2931;29020;(29020) Arriate;Arriate;29_2;20
2932;29021;(29021) Atajate;Atajate;29_2;21
2933;29022;(29022) Benadalid;Benadalid;29_2;22
2934;29023;(29023) Benahavís;Benahavís;29_2;24
2935;29024;(29024) Benalauría;Benalauría;29_2;25
2936;29025;(29025) Benalmádena;Benalmádena;29_2;26
2937;29026;(29026) Benamargosa;Benamargosa;29_2;27
2938;29027;(29027) Benamocarra;Benamocarra;29_2;28
2939;29028;(29028) Benaoján;Benaoján;29_2;29
2940;29029;(29029) Benarrabá;Benarrabá;29_2;30
2943;29032;(29032) Campillos;Campillos;29_2;31
2944;29033;(29033) Canillas de Aceituno;Canillas de Aceituno;29_2;32
2945;29034;(29034) Canillas de Albaida;Canillas de Albaida;29_2;33
2946;29035;(29035) Cañete la Real;Cañete la Real;29_2;34
2947;29036;(29036) Carratraca;Carratraca;29_2;35
2948;29037;(29037) Cartajima;Cartajima;29_2;36
2949;29038;(29038) Cártama;Cártama;29_2;37
2950;29039;(29039) Casabermeja;Casabermeja;29_2;38
2951;29040;(29040) Casarabonela;Casarabonela;29_2;39
2952;29041;(29041) Casares;Casares;29_2;40
3013;29502;(29502) Churriana;Churriana;29_2;41
2953;29042;(29042) Coín;Coín;29_2;42
2954;29043;(29043) Colmenar;Colmenar;29_2;43
2955;29044;(29044) Comares;Comares;29_2;44
2956;29045;(29045) Cómpeta;Cómpeta;29_2;45
2957;29046;(29046) Cortes de la Frontera;Cortes de la Frontera;29_2;46
2958;29047;(29047) Cuevas Bajas;Cuevas Bajas;29_2;47
2960;29049;(29049) Cuevas de San Marcos;Cuevas de San Marcos;29_2;48
2959;29048;(29048) Cuevas del Becerro;Cuevas del Becerro;29_2;49
2961;29050;(29050) Cútar;Cútar;29_2;50
2941;29030;(29030) El Borge;El Borge;29_2;51
2942;29031;(29031) El Burgo;El Burgo;29_2;52
2962;29051;(29051) Estepona;Estepona;29_2;53
2963;29052;(29052) Faraján;Faraján;29_2;54
2964;29053;(29053) Frigiliana;Frigiliana;29_2;55
2965;29054;(29054) Fuengirola;Fuengirola;29_2;56
2966;29055;(29055) Fuente de Piedra;Fuente de Piedra;29_2;57
2967;29056;(29056) Gaucín;Gaucín;29_2;58
2968;29057;(29057) Genalguacil;Genalguacil;29_2;59
2969;29058;(29058) Guaro;Guaro;29_2;60
2970;29059;(29059) Humilladero;Humilladero;29_2;61
2971;29060;(29060) Igualeja;Igualeja;29_2;62
2972;29061;(29061) Istán;Istán;29_2;63
2973;29062;(29062) Iznate;Iznate;29_2;64
2974;29063;(29063) Jimera de Líbar;Jimera de Líbar;29_2;65
2975;29064;(29064) Jubrique;Jubrique;29_2;66
2976;29065;(29065) Júzcar;Júzcar;29_2;67
2977;29066;(29066) Macharaviaya;Macharaviaya;29_2;68
2978;29067;(29067) Málaga (capital);Málaga (capital);29_2;69
2979;29068;(29068) Manilva;Manilva;29_2;70
2980;29069;(29069) Marbella;Marbella;29_2;71
2981;29070;(29070) Mijas;Mijas;29_2;72
2982;29071;(29071) Moclinejo;Moclinejo;29_2;73
2983;29072;(29072) Mollina;Mollina;29_2;74
2984;29073;(29073) Monda;Monda;29_2;75
3018;29903;(29903) Montecorto;Montecorto;29_2;76
2985;29074;(29074) Montejaque;Montejaque;29_2;77
2986;29075;(29075) Nerja;Nerja;29_2;78
2987;29076;(29076) Ojén;Ojén;29_2;79
3014;29505;(29505) Olías;Olías;29_2;80
2988;29077;(29077) Parauta;Parauta;29_2;81
2989;29078;(29078) Peñarrubia;Peñarrubia;29_2;82
2990;29079;(29079) Periana;Periana;29_2;83
2991;29080;(29080) Pizarra;Pizarra;29_2;84
2992;29081;(29081) Pujerra;Pujerra;29_2;85
2993;29082;(29082) Rincón de la Victoria;Rincón de la Victoria;29_2;86
2995;29083;(29083) Riogordo;Riogordo;29_2;87
2996;29084;(29084) Ronda;Ronda;29_2;88
2997;29085;(29085) Salares;Salares;29_2;89
2998;29086;(29086) Sayalonga;Sayalonga;29_2;90
2999;29087;(29087) Sedella;Sedella;29_2;91
3019;29904;(29904) Serrato;Serrato;29_2;92
3000;29088;(29088) Sierra de Yeguas;Sierra de Yeguas;29_2;93
3001;29089;(29089) Teba;Teba;29_2;94
3002;29090;(29090) Tolox;Tolox;29_2;95
3015;29901;(29901) Torremolinos;Torremolinos;29_2;96
3003;29091;(29091) Torrox;Torrox;29_2;98
3004;29092;(29092) Totalán;Totalán;29_2;99
3005;29093;(29093) Valle de Abdalajís;Valle de Abdalajís;29_2;100
3006;29094;(29094) Vélez-Málaga;Vélez-Málaga;29_2;101
3007;29095;(29095) Villanueva de Algaidas;Villanueva de Algaidas;29_2;102
3017;29902;(29902) Villanueva de la Concepción;Villanueva de la Concepción;29_2;103
3010;29098;(29098) Villanueva de Tapia;Villanueva de Tapia;29_2;104
3008;29096;(29096) Villanueva del Rosario;Villanueva del Rosario;29_2;105
3009;29097;(29097) Villanueva del Trabuco;Villanueva del Trabuco;29_2;106
3011;29099;(29099) Viñuela;Viñuela;29_2;107
3012;29100;(29100) Yunquera;Yunquera;29_2;108
3020;29NC;(29NC) Municipio de Málaga sin especificar;Municipio de Málaga sin especificar;29_2;109
3141;41_1;(41_1) Sevilla;Sevilla;41;8
3140;41_2;(41_2) Sevilla;Sevilla;41_1;8
3024;41001;(41001) Aguadulce;Aguadulce;41_2;1
3025;41002;(41002) Alanís;Alanís;41_2;2
3026;41003;(41003) Albaida del Aljarafe;Albaida del Aljarafe;41_2;3
3027;41004;(41004) Alcalá de Guadaíra;Alcalá de Guadaíra;41_2;5
3029;41005;(41005) Alcalá del Río;Alcalá del Río;41_2;6
3030;41006;(41006) Alcolea del Río;Alcolea del Río;41_2;7
3032;41008;(41008) Algámitas;Algámitas;41_2;8
3033;41009;(41009) Almadén de la Plata;Almadén de la Plata;41_2;9
3034;41010;(41010) Almensilla;Almensilla;41_2;10
3036;41011;(41011) Arahal;Arahal;41_2;11
3037;41012;(41012) Aznalcázar;Aznalcázar;41_2;12
3038;41013;(41013) Aznalcóllar;Aznalcóllar;41_2;13
3039;41014;(41014) Badolatosa;Badolatosa;41_2;14
3040;41015;(41015) Benacazón;Benacazón;41_2;15
3041;41016;(41016) Bollullos de la Mitación;Bollullos de la Mitación;41_2;16
3042;41017;(41017) Bormujos;Bormujos;41_2;17
3043;41018;(41018) Brenes;Brenes;41_2;18
3044;41019;(41019) Burguillos;Burguillos;41_2;19
3046;41021;(41021) Camas;Camas;41_2;20
3048;41023;(41023) Cantillana;Cantillana;41_2;21
3133;41901;(41901) Cañada Rosal;Cañada Rosal;41_2;22
3049;41024;(41024) Carmona;Carmona;41_2;23
3050;41025;(41025) Carrión de los Céspedes;Carrión de los Céspedes;41_2;24
3051;41026;(41026) Casariche;Casariche;41_2;25
3052;41027;(41027) Castilblanco de los Arroyos;Castilblanco de los Arroyos;41_2;26
3053;41028;(41028) Castilleja de Guzmán;Castilleja de Guzmán;41_2;27
3054;41029;(41029) Castilleja de la Cuesta;Castilleja de la Cuesta;41_2;28
3055;41030;(41030) Castilleja del Campo;Castilleja del Campo;41_2;29
3057;41032;(41032) Cazalla de la Sierra;Cazalla de la Sierra;41_2;30
3058;41033;(41033) Constantina;Constantina;41_2;31
3059;41034;(41034) Coria del Río;Coria del Río;41_2;32
3060;41035;(41035) Coripe;Coripe;41_2;33
3063;41038;(41038) Dos Hermanas;Dos Hermanas;41_2;34
3064;41039;(41039) Écija;Écija;41_2;35
3056;41031;(41031) El Castillo de las Guardas;El Castillo de las Guardas;41_2;37
3061;41036;(41036) El Coronil;El Coronil;41_2;38
3138;41903;(41903) El Cuervo de Sevilla;El Cuervo de Sevilla;41_2;40
3068;41043;(41043) El Garrobo;El Garrobo;41_2;41
3084;41057;(41057) El Madroño;El Madroño;41_2;42
280352;41904;(41904) El Palmar de Troya;El Palmar de Troya;41_2;43
3100;41073;(41073) El Pedroso;El Pedroso;41_2;44
3109;41080;(41080) El Real de la Jara;El Real de la Jara;41_2;45
3112;41083;(41083) El Ronquillo;El Ronquillo;41_2;46
3113;41084;(41084) El Rubio;El Rubio;41_2;47
3119;41090;(41090) El Saucejo;El Saucejo;41_2;48
3132;41102;(41102) El Viso del Alcor;El Viso del Alcor;41_2;49
3065;41040;(41040) Espartinas;Espartinas;41_2;50
3066;41041;(41041) Estepa;Estepa;41_2;51
3067;41042;(41042) Fuentes de Andalucía;Fuentes de Andalucía;41_2;52
3069;41044;(41044) Gelves;Gelves;41_2;53
3070;41045;(41045) Gerena;Gerena;41_2;54
3071;41046;(41046) Gilena;Gilena;41_2;55
3072;41047;(41047) Gines;Gines;41_2;56
3073;41048;(41048) Guadalcanal;Guadalcanal;41_2;57
3074;41049;(41049) Guillena;Guillena;41_2;58
3075;41050;(41050) Herrera;Herrera;41_2;59
3077;41051;(41051) Huévar del Aljarafe;Huévar del Aljarafe;41_2;61
3136;41902;(41902) Isla Mayor;Isla Mayor;41_2;62
3031;41007;(41007) La Algaba;La Algaba;41_2;63
3047;41022;(41022) La Campana;La Campana;41_2;64
3083;41056;(41056) La Luisiana;La Luisiana;41_2;66
3104;41077;(41077) La Puebla de Cazalla;La Puebla de Cazalla;41_2;67
3105;41078;(41078) La Puebla de los Infantes;La Puebla de los Infantes;41_2;68
3107;41079;(41079) La Puebla del Río;La Puebla del Río;41_2;69
3110;41081;(41081) La Rinconada;La Rinconada;41_2;70
3111;41082;(41082) La Roda de Andalucía;La Roda de Andalucía;41_2;71
3079;41052;(41052) Lantejuela;Lantejuela;41_2;72
3045;41020;(41020) Las Cabezas de San Juan;Las Cabezas de San Juan;41_2;73
3093;41066;(41066) Las Navas de la Concepción;Las Navas de la Concepción;41_2;74
3080;41053;(41053) Lebrija;Lebrija;41_2;75
3081;41054;(41054) Lora de Estepa;Lora de Estepa;41_2;76
3082;41055;(41055) Lora del Río;Lora del Río;41_2;77
3062;41037;(41037) Los Corrales;Los Corrales;41_2;78
3090;41063;(41063) Los Molares;Los Molares;41_2;79
3096;41069;(41069) Los Palacios y Villafranca;Los Palacios y Villafranca;41_2;80
3085;41058;(41058) Mairena del Alcor;Mairena del Alcor;41_2;81
3086;41059;(41059) Mairena del Aljarafe;Mairena del Aljarafe;41_2;82
3087;41060;(41060) Marchena;Marchena;41_2;83
3088;41061;(41061) Marinaleda;Marinaleda;41_2;84
3089;41062;(41062) Martín de la Jara;Martín de la Jara;41_2;85
3091;41064;(41064) Montellano;Montellano;41_2;86
3092;41065;(41065) Morón de la Frontera;Morón de la Frontera;41_2;87
3094;41067;(41067) Olivares;Olivares;41_2;88
3095;41068;(41068) Osuna;Osuna;41_2;89
3097;41070;(41070) Palomares del Río;Palomares del Río;41_2;90
3098;41071;(41071) Paradas;Paradas;41_2;91
3099;41072;(41072) Pedrera;Pedrera;41_2;92
3101;41074;(41074) Peñaflor;Peñaflor;41_2;93
3102;41075;(41075) Pilas;Pilas;41_2;94
3103;41076;(41076) Pruna;Pruna;41_2;95
3114;41085;(41085) Salteras;Salteras;41_2;98
3115;41086;(41086) San Juan de Aznalfarache;San Juan de Aznalfarache;41_2;99
3117;41088;(41088) San Nicolás del Puerto;San Nicolás del Puerto;41_2;100
3116;41087;(41087) Sanlúcar la Mayor;Sanlúcar la Mayor;41_2;101
3118;41089;(41089) Santiponce;Santiponce;41_2;102
3120;41091;(41091) Sevilla (capital);Sevilla (capital);41_2;103
3121;41092;(41092) Tocina;Tocina;41_2;104
3122;41093;(41093) Tomares;Tomares;41_2;105
3123;41094;(41094) Umbrete;Umbrete;41_2;106
3124;41095;(41095) Utrera;Utrera;41_2;107
3125;41096;(41096) Valencina de la Concepción;Valencina de la Concepción;41_2;108
3127;41097;(41097) Villamanrique de la Condesa;Villamanrique de la Condesa;41_2;112
3130;41100;(41100) Villanueva de San Juan;Villanueva de San Juan;41_2;113
3128;41098;(41098) Villanueva del Ariscal;Villanueva del Ariscal;41_2;114
3129;41099;(41099) Villanueva del Río y Minas;Villanueva del Río y Minas;41_2;115
3131;41101;(41101) Villaverde del Río;Villaverde del Río;41_2;116
3139;41NC;(41NC) Municipio de Sevilla sin especificar;Municipio de Sevilla sin especificar;41_2;117
3145;C01NC0;(C01NC0) Provincia sin especificar;Provincia sin especificar;C01NC;9
3146;C01NC00;(C01NC00) Provincia sin especificar;Provincia sin especificar;C01NC0;9
3147;C01NC000;(C01NC000) Provincia sin especificar;Provincia sin especificar;C01NC00;878
3151;22;(22) Huesca;Huesca;C02;1
3155;44;(44) Teruel;Teruel;C02;2
3159;50;(50) Zaragoza;Zaragoza;C02;3
3150;22_1;(22_1) Huesca;Huesca;22;1
